Date,Gage height
3/2/21 4:00,10.692384
3/2/21 5:00,10.573512
3/2/21 6:00,10.40892
3/2/21 7:00,10.299192
3/2/21 8:00,10.247376
3/2/21 9:00,10.183368
3/2/21 10:00,10.107168
3/2/21 11:00,10.030968
3/2/21 12:00,9.960864
3/2/21 13:00,9.881616
3/2/21 14:00,9.81456
3/2/21 15:00,9.473184
3/2/21 16:00,9.400032
3/2/21 17:00,9.384792
3/2/21 18:00,9.317736
3/2/21 19:00,9.26592
3/2/21 20:00,9.201912
3/2/21 21:00,9.153144
3/2/21 22:00,9.05256
3/2/21 23:00,8.93064
3/3/21 0:00,8.674608
3/3/21 1:00,8.522208
3/3/21 2:00,8.394192
3/3/21 3:00,8.071104
3/3/21 4:00,7.8486
3/3/21 5:00,7.717536
3/3/21 6:00,7.562088
3/3/21 7:00,7.296912
3/3/21 8:00,7.120128
3/3/21 9:00,7.034784
3/3/21 10:00,6.931152
3/3/21 11:00,6.818376
3/3/21 12:00,6.748272
3/3/21 13:00,6.15696
3/3/21 14:00,6.00456
3/3/21 15:00,5.964936
3/3/21 16:00,5.971032
3/3/21 17:00,5.961888
3/3/21 18:00,5.855208
3/3/21 19:00,5.74548
3/3/21 20:00,5.68452
3/3/21 21:00,5.37972
3/3/21 22:00,5.24256
3/3/21 23:00,5.199888
3/4/21 0:00,5.154168
3/4/21 1:00,5.141976
3/4/21 2:00,5.30352
3/4/21 3:00,5.337048
3/4/21 4:00,5.843016
3/4/21 5:00,6.315456
3/4/21 6:00,6.46176
3/4/21 7:00,6.525768
3/4/21 8:00,6.577584
3/4/21 9:00,6.623304
3/4/21 10:00,6.653784
3/4/21 11:00,6.647688
3/4/21 12:00,6.662928
3/4/21 13:00,6.653784
3/4/21 14:00,6.656832
3/4/21 15:00,6.653784
3/4/21 16:00,6.577584
3/4/21 17:00,6.534912
3/4/21 18:00,6.52272
3/4/21 19:00,6.525768
3/4/21 20:00,6.483096
3/4/21 21:00,6.409944
3/4/21 22:00,6.422136
3/4/21 23:00,6.425184
3/5/21 0:00,6.534912
3/5/21 1:00,6.58368
3/5/21 2:00,6.608064
3/5/21 3:00,6.592824
3/5/21 4:00,6.486144
3/5/21 5:00,6.455664
3/5/21 6:00,6.44652
3/5/21 7:00,6.437376
3/5/21 8:00,6.43128
3/5/21 9:00,6.43128
3/5/21 10:00,6.406896
3/5/21 11:00,6.4008
3/5/21 12:00,6.297168
3/5/21 13:00,6.254496
3/5/21 14:00,6.2484
3/5/21 15:00,6.245352
3/5/21 16:00,6.275832
3/5/21 17:00,6.242304
3/5/21 18:00,6.239256
3/5/21 19:00,6.27888
3/5/21 20:00,6.288024
3/5/21 21:00,6.26364
3/5/21 22:00,6.260592
3/5/21 23:00,6.214872
3/6/21 0:00,6.132576
3/6/21 1:00,6.086856
3/6/21 2:00,6.074664
3/6/21 3:00,6.059424
3/6/21 4:00,6.041136
3/6/21 5:00,6.038088
3/6/21 6:00,6.047232
3/6/21 7:00,6.031992
3/6/21 8:00,5.95884
3/6/21 9:00,5.91312
3/6/21 10:00,5.891784
3/6/21 11:00,5.864352
3/6/21 12:00,5.849112
3/6/21 13:00,5.849112
3/6/21 14:00,5.839968
3/6/21 15:00,5.843016
3/6/21 16:00,5.696712
3/6/21 17:00,5.650992
3/6/21 18:00,5.617464
3/6/21 19:00,5.77596
3/6/21 20:00,5.861304
3/6/21 21:00,5.718048
3/6/21 22:00,5.69976
3/6/21 23:00,5.69976
3/7/21 0:00,5.705856
3/7/21 1:00,5.681472
3/7/21 2:00,5.663184
3/7/21 3:00,5.660136
3/7/21 4:00,5.65404
3/7/21 5:00,5.657088
3/7/21 6:00,5.666232
3/7/21 7:00,5.647944
3/7/21 8:00,5.489448
3/7/21 9:00,5.42544
3/7/21 10:00,5.385816
3/7/21 11:00,5.39496
3/7/21 12:00,5.407152
3/7/21 13:00,5.419344
3/7/21 14:00,5.483352
3/7/21 15:00,5.507736
3/7/21 16:00,5.526024
3/7/21 17:00,5.529072
3/7/21 18:00,5.535168
3/7/21 19:00,5.529072
3/7/21 20:00,5.522976
3/7/21 21:00,5.526024
3/7/21 22:00,5.51688
3/7/21 23:00,5.526024
3/8/21 0:00,5.513832
3/8/21 1:00,5.492496
3/8/21 2:00,5.474208
3/8/21 3:00,5.398008
3/8/21 4:00,5.346192
3/8/21 5:00,5.340096
3/8/21 6:00,5.312664
3/8/21 7:00,5.309616
3/8/21 8:00,5.31876
3/8/21 9:00,5.31876
3/8/21 10:00,5.327904
3/8/21 11:00,5.334
3/8/21 12:00,5.337048
3/8/21 13:00,5.337048
3/8/21 14:00,5.31876
3/8/21 15:00,5.39496
3/8/21 16:00,5.330952
3/8/21 17:00,5.327904
3/8/21 18:00,5.315712
3/8/21 19:00,5.312664
3/8/21 20:00,5.269992
3/8/21 21:00,5.221224
3/8/21 22:00,5.178552
3/8/21 23:00,5.199888
3/9/21 0:00,5.215128
3/9/21 1:00,5.260848
3/9/21 2:00,5.24256
3/9/21 3:00,5.276088
3/9/21 4:00,5.22732
3/9/21 5:00,5.215128
3/9/21 6:00,5.202936
3/9/21 7:00,5.13588
3/9/21 8:00,5.038344
3/9/21 9:00,4.989576
3/9/21 10:00,4.980432
3/9/21 11:00,4.971288
3/9/21 12:00,4.977384
3/9/21 13:00,4.971288
3/9/21 14:00,4.980432
3/9/21 15:00,4.977384
3/9/21 16:00,4.98348
3/9/21 17:00,4.995672
3/9/21 18:00,5.004816
3/9/21 19:00,5.010912
3/9/21 20:00,5.020056
3/9/21 21:00,5.04444
3/9/21 22:00,5.01396
3/9/21 23:00,5.017008
3/10/21 0:00,5.1816
3/10/21 1:00,5.254752
3/10/21 2:00,5.178552
3/10/21 3:00,5.026152
3/10/21 4:00,4.931664
3/10/21 5:00,4.910328
3/10/21 6:00,4.904232
3/10/21 7:00,4.89204
3/10/21 8:00,4.879848
3/10/21 9:00,4.888992
3/10/21 10:00,4.879848
3/10/21 11:00,4.934712
3/10/21 12:00,4.96824
3/10/21 13:00,4.959096
3/10/21 14:00,4.956048
3/10/21 15:00,4.99872
3/10/21 16:00,4.974336
3/10/21 17:00,4.96824
3/10/21 18:00,4.965192
3/10/21 19:00,4.974336
3/10/21 20:00,4.89204
3/10/21 21:00,4.885944
3/10/21 22:00,4.879848
3/10/21 23:00,4.873752
3/11/21 0:00,4.89204
3/11/21 1:00,4.882896
3/11/21 2:00,4.885944
3/11/21 3:00,4.837176
3/11/21 4:00,4.773168
3/11/21 5:00,4.776216
3/11/21 6:00,4.751832
3/11/21 7:00,4.727448
3/11/21 8:00,4.7244
3/11/21 9:00,4.7244
3/11/21 10:00,4.721352
3/11/21 11:00,4.721352
3/11/21 12:00,4.712208
3/11/21 13:00,4.712208
3/11/21 14:00,4.721352
3/11/21 15:00,4.730496
3/11/21 16:00,4.718304
3/11/21 17:00,4.721352
3/11/21 18:00,4.733544
3/11/21 19:00,4.730496
3/11/21 20:00,4.718304
3/11/21 21:00,4.718304
3/11/21 22:00,4.712208
3/11/21 23:00,4.706112
3/12/21 0:00,4.70916
3/12/21 1:00,4.706112
3/12/21 2:00,4.690872
3/12/21 3:00,4.715256
3/12/21 4:00,4.486656
3/12/21 5:00,4.386072
3/12/21 6:00,4.392168
3/12/21 7:00,4.410456
3/12/21 8:00,4.4196
3/12/21 9:00,4.532376
3/12/21 10:00,4.581144
3/12/21 11:00,4.596384
3/12/21 12:00,4.611624
3/12/21 13:00,4.629912
3/12/21 14:00,4.614672
3/12/21 15:00,4.578096
3/12/21 16:00,4.550664
3/12/21 17:00,4.48056
3/12/21 18:00,4.468368
3/12/21 19:00,4.456176
3/12/21 20:00,4.483608
3/12/21 21:00,4.456176
3/12/21 22:00,4.46532
3/12/21 23:00,4.32816
3/13/21 0:00,4.194048
3/13/21 1:00,4.151376
3/13/21 2:00,4.2672
3/13/21 3:00,4.410456
3/13/21 4:00,4.443984
3/13/21 5:00,4.462272
3/13/21 6:00,4.45008
3/13/21 7:00,4.395216
3/13/21 8:00,4.325112
3/13/21 9:00,4.315968
3/13/21 10:00,4.3434
3/13/21 11:00,4.29768
3/13/21 12:00,4.288536
3/13/21 13:00,4.291584
3/13/21 14:00,4.291584
3/13/21 15:00,4.28244
3/13/21 16:00,4.279392
3/13/21 17:00,4.288536
3/13/21 18:00,4.331208
3/13/21 19:00,4.379976
3/13/21 20:00,4.401312
3/13/21 21:00,4.4196
3/13/21 22:00,4.428744
3/13/21 23:00,4.3434
3/14/21 0:00,4.108704
3/14/21 1:00,3.989832
3/14/21 2:00,3.925824
3/14/21 3:00,3.90144
3/14/21 4:00,4.029456
3/14/21 5:00,4.303776
3/14/21 6:00,4.349496
3/14/21 7:00,4.386072
3/14/21 8:00,4.376928
3/14/21 9:00,4.14528
3/14/21 10:00,4.08432
3/14/21 11:00,4.06908
3/14/21 12:00,4.06908
3/14/21 13:00,4.20624
3/14/21 14:00,4.255008
3/14/21 15:00,4.255008
3/14/21 16:00,4.303776
3/14/21 17:00,4.28244
3/14/21 18:00,4.285488
3/14/21 19:00,4.2672
3/14/21 20:00,4.255008
3/14/21 21:00,4.181856
3/14/21 22:00,4.078224
3/14/21 23:00,4.050792
3/15/21 0:00,4.029456
3/15/21 1:00,4.029456
3/15/21 2:00,4.029456
3/15/21 3:00,4.026408
3/15/21 4:00,4.026408
3/15/21 5:00,4.029456
3/15/21 6:00,4.0386
3/15/21 7:00,4.0386
3/15/21 8:00,4.166616
3/15/21 9:00,4.191
3/15/21 10:00,4.212336
3/15/21 11:00,4.209288
3/15/21 12:00,4.22148
3/15/21 13:00,4.093464
3/15/21 14:00,4.062984
3/15/21 15:00,4.035552
3/15/21 16:00,3.651504
3/15/21 17:00,3.584448
3/15/21 18:00,3.758184
3/15/21 19:00,4.00812
3/15/21 20:00,4.056888
3/15/21 21:00,4.078224
3/15/21 22:00,4.075176
3/15/21 23:00,4.105656
3/16/21 0:00,3.956304
3/16/21 1:00,3.8862
3/16/21 2:00,3.904488
3/16/21 3:00,3.82524
3/16/21 4:00,3.822192
3/16/21 5:00,3.822192
3/16/21 6:00,3.834384
3/16/21 7:00,3.803904
3/16/21 8:00,3.806952
3/16/21 9:00,3.800856
3/16/21 10:00,3.803904
3/16/21 11:00,3.816096
3/16/21 12:00,3.791712
3/16/21 13:00,3.791712
3/16/21 14:00,3.785616
3/16/21 15:00,3.71856
3/16/21 16:00,3.48996
3/16/21 17:00,3.432048
3/16/21 18:00,3.386328
3/16/21 19:00,3.36804
3/16/21 20:00,3.53568
3/16/21 21:00,3.636264
3/16/21 22:00,3.624072
3/16/21 23:00,3.587496
3/17/21 0:00,3.590544
3/17/21 1:00,3.758184
3/17/21 2:00,3.782568
3/17/21 3:00,3.81
3/17/21 4:00,3.822192
3/17/21 5:00,3.71856
3/17/21 6:00,3.544824
3/17/21 7:00,3.456432
3/17/21 8:00,3.416808
3/17/21 9:00,3.410712
3/17/21 10:00,3.377184
3/17/21 11:00,3.389376
3/17/21 12:00,3.349752
3/17/21 13:00,3.334512
3/17/21 14:00,3.325368
3/17/21 15:00,3.249168
3/17/21 16:00,3.294888
3/17/21 17:00,3.32232
3/17/21 18:00,3.328416
3/17/21 19:00,3.313176
3/17/21 20:00,3.29184
3/17/21 21:00,3.255264
3/17/21 22:00,3.297936
3/17/21 23:00,3.331464
3/18/21 0:00,3.297936
3/18/21 1:00,3.304032
3/18/21 2:00,3.310128
3/18/21 3:00,3.316224
3/18/21 4:00,3.319272
3/18/21 5:00,3.33756
3/18/21 6:00,3.38328
3/18/21 7:00,3.331464
3/18/21 8:00,3.33756
3/18/21 9:00,3.340608
3/18/21 10:00,3.386328
3/18/21 11:00,3.456432
3/18/21 12:00,3.517392
3/18/21 13:00,3.532632
3/18/21 14:00,3.41376
3/18/21 15:00,3.331464
3/18/21 16:00,3.30708
3/18/21 17:00,3.41376
3/18/21 18:00,3.67284
3/18/21 19:00,3.742944
3/18/21 20:00,3.47472
3/18/21 21:00,3.264408
3/18/21 22:00,3.267456
3/18/21 23:00,3.267456
3/19/21 0:00,3.233928
3/19/21 1:00,3.2004
3/19/21 2:00,3.3528
3/19/21 3:00,3.584448
3/19/21 4:00,3.660648
3/19/21 5:00,3.67284
3/19/21 6:00,3.697224
3/19/21 7:00,3.724656
3/19/21 8:00,3.74904
3/19/21 9:00,3.770376
3/19/21 10:00,3.773424
3/19/21 11:00,3.788664
3/19/21 12:00,3.76428
3/19/21 13:00,3.755136
3/19/21 14:00,3.752088
3/19/21 15:00,3.742944
3/19/21 16:00,3.8862
3/19/21 17:00,3.904488
3/19/21 18:00,4.02336
3/19/21 19:00,4.102608
3/19/21 20:00,4.111752
3/19/21 21:00,4.117848
3/19/21 22:00,4.123944
3/19/21 23:00,4.23672
3/20/21 0:00,4.29768
3/20/21 1:00,4.334256
3/20/21 2:00,4.325112
3/20/21 3:00,4.331208
3/20/21 4:00,4.325112
3/20/21 5:00,4.319016
3/20/21 6:00,4.31292
3/20/21 7:00,4.309872
3/20/21 8:00,4.306824
3/20/21 9:00,4.31292
3/20/21 10:00,4.303776
3/20/21 11:00,4.4196
3/20/21 12:00,4.456176
3/20/21 13:00,4.468368
3/20/21 14:00,4.468368
3/20/21 15:00,4.483608
3/20/21 16:00,4.486656
3/20/21 17:00,4.425696
3/20/21 18:00,4.35864
3/20/21 19:00,4.261104
3/20/21 20:00,4.218432
3/20/21 21:00,4.203192
3/20/21 22:00,4.319016
3/20/21 23:00,4.43484
3/21/21 0:00,4.486656
3/21/21 1:00,4.492752
3/21/21 2:00,4.483608
3/21/21 3:00,4.425696
3/21/21 4:00,4.43484
3/21/21 5:00,4.383024
3/21/21 6:00,4.364736
3/21/21 7:00,4.346448
3/21/21 8:00,4.337304
3/21/21 9:00,4.331208
3/21/21 10:00,4.32816
3/21/21 11:00,4.331208
3/21/21 12:00,4.334256
3/21/21 13:00,4.32816
3/21/21 14:00,4.322064
3/21/21 15:00,4.340352
3/21/21 16:00,4.334256
3/21/21 17:00,4.35864
3/21/21 18:00,4.370832
3/21/21 19:00,4.370832
3/21/21 20:00,4.370832
3/21/21 21:00,4.383024
3/21/21 22:00,4.38912
3/21/21 23:00,4.364736
3/22/21 0:00,4.367784
3/22/21 1:00,4.367784
3/22/21 2:00,4.370832
3/22/21 3:00,4.361688
3/22/21 4:00,4.361688
3/22/21 5:00,4.361688
3/22/21 6:00,4.346448
3/22/21 7:00,4.337304
3/22/21 8:00,4.340352
3/22/21 9:00,4.32816
3/22/21 10:00,4.285488
3/22/21 11:00,4.242816
3/22/21 12:00,4.248912
3/22/21 13:00,4.245864
3/22/21 14:00,4.270248
3/22/21 15:00,4.255008
3/22/21 16:00,4.25196
3/22/21 17:00,4.151376
3/22/21 18:00,4.120896
3/22/21 19:00,4.120896
3/22/21 20:00,4.075176
3/22/21 21:00,4.081272
3/22/21 22:00,4.075176
3/22/21 23:00,4.172712
3/23/21 0:00,4.233672
3/23/21 1:00,4.255008
3/23/21 2:00,4.270248
3/23/21 3:00,4.273296
3/23/21 4:00,4.288536
3/23/21 5:00,4.291584
3/23/21 6:00,4.291584
3/23/21 7:00,4.184904
3/23/21 8:00,4.148328
3/23/21 9:00,4.136136
3/23/21 10:00,4.117848
3/23/21 11:00,4.120896
3/23/21 12:00,4.117848
3/23/21 13:00,4.09956
3/23/21 14:00,4.096512
3/23/21 15:00,4.090416
3/23/21 16:00,4.075176
3/23/21 17:00,4.062984
3/23/21 18:00,4.05384
3/23/21 19:00,4.0386
3/23/21 20:00,4.029456
3/23/21 21:00,4.032504
3/23/21 22:00,4.044696
3/23/21 23:00,3.922776
3/24/21 0:00,3.913632
3/24/21 1:00,3.892296
3/24/21 2:00,3.913632
3/24/21 3:00,3.898392
3/24/21 4:00,3.8862
3/24/21 5:00,4.017264
3/24/21 6:00,4.041648
3/24/21 7:00,4.056888
3/24/21 8:00,4.050792
3/24/21 9:00,4.056888
3/24/21 10:00,4.05384
3/24/21 11:00,4.044696
3/24/21 12:00,4.0386
3/24/21 13:00,4.044696
3/24/21 14:00,3.968496
3/24/21 15:00,3.874008
3/24/21 16:00,3.892296
3/24/21 17:00,3.90144
3/24/21 18:00,3.907536
3/24/21 19:00,3.922776
3/24/21 20:00,3.934968
3/24/21 21:00,3.91668
3/24/21 22:00,3.837432
3/24/21 23:00,3.785616
3/25/21 0:00,3.758184
3/25/21 1:00,3.770376
3/25/21 2:00,3.761232
3/25/21 3:00,3.739896
3/25/21 4:00,3.831336
3/25/21 5:00,3.867912
3/25/21 6:00,3.883152
3/25/21 7:00,3.883152
3/25/21 8:00,3.874008
3/25/21 9:00,3.864864
3/25/21 10:00,3.883152
3/25/21 11:00,3.85572
3/25/21 12:00,3.864864
3/25/21 13:00,3.852672
3/25/21 14:00,3.721608
3/25/21 15:00,3.697224
3/25/21 16:00,3.599688
3/25/21 17:00,3.5052
3/25/21 18:00,3.483864
3/25/21 19:00,3.465576
3/25/21 20:00,3.587496
3/25/21 21:00,3.767328
3/25/21 22:00,3.831336
3/25/21 23:00,3.877056
3/26/21 0:00,3.889248
3/26/21 1:00,3.898392
3/26/21 2:00,3.79476
3/26/21 3:00,3.70332
3/26/21 4:00,3.681984
3/26/21 5:00,3.669792
3/26/21 6:00,3.681984
3/26/21 7:00,3.6576
3/26/21 8:00,3.654552
3/26/21 9:00,3.633216
3/26/21 10:00,3.636264
3/26/21 11:00,3.651504
3/26/21 12:00,3.636264
3/26/21 13:00,3.64236
3/26/21 14:00,3.639312
3/26/21 15:00,3.64236
3/26/21 16:00,3.660648
3/26/21 17:00,3.663696
3/26/21 18:00,3.6576
3/26/21 19:00,3.68808
3/26/21 20:00,3.675888
3/26/21 21:00,3.685032
3/26/21 22:00,3.685032
3/26/21 23:00,3.678936
3/27/21 0:00,3.694176
3/27/21 1:00,3.697224
3/27/21 2:00,3.697224
3/27/21 3:00,3.70332
3/27/21 4:00,3.685032
3/27/21 5:00,3.685032
3/27/21 6:00,3.681984
3/27/21 7:00,3.678936
3/27/21 8:00,3.681984
3/27/21 9:00,3.685032
3/27/21 10:00,3.675888
3/27/21 11:00,3.663696
3/27/21 12:00,3.675888
3/27/21 13:00,3.660648
3/27/21 14:00,3.660648
3/27/21 15:00,3.666744
3/27/21 16:00,3.70332
3/27/21 17:00,3.852672
3/27/21 18:00,3.877056
3/27/21 19:00,3.883152
3/27/21 20:00,3.968496
3/27/21 21:00,3.736848
3/27/21 22:00,3.76428
3/27/21 23:00,3.727704
3/28/21 0:00,3.645408
3/28/21 1:00,3.62712
3/28/21 2:00,3.61188
3/28/21 3:00,3.624072
3/28/21 4:00,3.61188
3/28/21 5:00,3.617976
3/28/21 6:00,3.62712
3/28/21 7:00,3.785616
3/28/21 8:00,3.819144
3/28/21 9:00,3.834384
3/28/21 10:00,3.867912
3/28/21 11:00,3.877056
3/28/21 12:00,3.889248
3/28/21 13:00,3.898392
3/28/21 14:00,3.904488
3/28/21 15:00,3.91668
3/28/21 16:00,3.892296
3/28/21 17:00,3.907536
3/28/21 18:00,3.907536
3/28/21 19:00,3.919728
3/28/21 20:00,3.928872
3/28/21 21:00,4.09956
3/28/21 22:00,4.23672
3/28/21 23:00,4.306824
3/29/21 0:00,4.340352
3/29/21 1:00,4.386072
3/29/21 2:00,4.538472
3/29/21 3:00,4.78536
3/29/21 4:00,4.86156
3/29/21 5:00,4.901184
3/29/21 6:00,4.92252
3/29/21 7:00,4.925568
3/29/21 8:00,5.148072
3/29/21 9:00,5.172456
3/29/21 10:00,5.193792
3/29/21 11:00,5.205984
3/29/21 12:00,5.21208
3/29/21 13:00,5.224272
3/29/21 14:00,5.16636
3/29/21 15:00,5.157216
3/29/21 16:00,5.020056
3/29/21 17:00,5.007864
3/29/21 18:00,5.077968
3/29/21 19:00,5.306568
3/29/21 20:00,5.355336
3/29/21 21:00,5.36448
3/29/21 22:00,5.330952
3/29/21 23:00,5.370576
3/30/21 0:00,5.376672
3/30/21 1:00,5.282184
3/30/21 2:00,5.251704
3/30/21 3:00,5.2578
3/30/21 4:00,5.39496
3/30/21 5:00,5.477256
3/30/21 6:00,5.495544
3/30/21 7:00,5.526024
3/30/21 8:00,5.422392
3/30/21 9:00,5.39496
3/30/21 10:00,5.385816
3/30/21 11:00,5.37972
3/30/21 12:00,5.391912
3/30/21 13:00,5.388864
3/30/21 14:00,5.443728
3/30/21 15:00,5.39496
3/30/21 16:00,5.39496
3/30/21 17:00,5.39496
3/30/21 18:00,5.382768
3/30/21 19:00,5.37972
3/30/21 20:00,5.37972
3/30/21 21:00,5.376672
3/30/21 22:00,5.361432
3/30/21 23:00,5.361432
3/31/21 0:00,5.370576
3/31/21 1:00,5.373624
3/31/21 2:00,5.334
3/31/21 3:00,5.30352
3/31/21 4:00,5.28828
3/31/21 5:00,5.291328
3/31/21 6:00,5.245608
3/31/21 7:00,5.209032
3/31/21 8:00,5.209032
3/31/21 9:00,5.199888
3/31/21 10:00,5.199888
3/31/21 11:00,5.21208
3/31/21 12:00,5.202936
3/31/21 13:00,5.215128
3/31/21 14:00,5.21208
3/31/21 15:00,5.218176
3/31/21 16:00,5.21208
3/31/21 17:00,5.209032
3/31/21 18:00,5.205984
3/31/21 19:00,5.21208
3/31/21 20:00,5.123688
3/31/21 21:00,5.065776
3/31/21 22:00,5.084064
3/31/21 23:00,5.096256
4/1/21 0:00,5.108448
4/1/21 1:00,5.108448
4/1/21 2:00,5.1054
4/1/21 3:00,5.1054
4/1/21 4:00,5.12064
4/1/21 5:00,5.126736
4/1/21 6:00,5.126736
4/1/21 7:00,5.132832
4/1/21 8:00,5.145024
4/1/21 9:00,5.138928
4/1/21 10:00,5.15112
4/1/21 11:00,5.239512
4/1/21 12:00,5.260848
4/1/21 13:00,5.27304
4/1/21 14:00,5.282184
4/1/21 15:00,5.282184
4/1/21 16:00,5.358384
4/1/21 17:00,5.282184
4/1/21 18:00,5.199888
4/1/21 19:00,5.178552
4/1/21 20:00,5.163312
4/1/21 21:00,5.160264
4/1/21 22:00,5.154168
4/1/21 23:00,5.148072
4/2/21 0:00,5.13588
4/2/21 1:00,5.138928
4/2/21 2:00,5.129784
4/2/21 3:00,5.13588
4/2/21 4:00,5.129784
4/2/21 5:00,5.132832
4/2/21 6:00,5.114544
4/2/21 7:00,5.1054
4/2/21 8:00,5.099304
4/2/21 9:00,5.087112
4/2/21 10:00,5.084064
4/2/21 11:00,5.084064
4/2/21 12:00,5.07492
4/2/21 13:00,4.98348
4/2/21 14:00,4.940808
4/2/21 15:00,4.93776
4/2/21 16:00,4.93776
4/2/21 17:00,4.916424
4/2/21 18:00,4.840224
4/2/21 19:00,4.821936
4/2/21 20:00,4.916424
4/2/21 21:00,5.010912
4/2/21 22:00,5.026152
4/2/21 23:00,5.035296
4/3/21 0:00,5.050536
4/3/21 1:00,5.04444
4/3/21 2:00,5.04444
4/3/21 3:00,4.940808
4/3/21 4:00,4.925568
4/3/21 5:00,4.98348
4/3/21 6:00,4.916424
4/3/21 7:00,4.895088
4/3/21 8:00,4.898136
4/3/21 9:00,4.879848
4/3/21 10:00,4.885944
4/3/21 11:00,4.888992
4/3/21 12:00,4.791456
4/3/21 13:00,4.75488
4/3/21 14:00,4.733544
4/3/21 15:00,4.727448
4/3/21 16:00,4.730496
4/3/21 17:00,4.727448
4/3/21 18:00,4.721352
4/3/21 19:00,4.727448
4/3/21 20:00,4.70916
4/3/21 21:00,4.700016
4/3/21 22:00,4.767072
4/3/21 23:00,4.809744
4/4/21 0:00,4.828032
4/4/21 1:00,4.818888
4/4/21 2:00,4.736592
4/4/21 3:00,4.69392
4/4/21 4:00,4.584192
4/4/21 5:00,4.55676
4/4/21 6:00,4.544568
4/4/21 7:00,4.54152
4/4/21 8:00,4.529328
4/4/21 9:00,4.529328
4/4/21 10:00,4.517136
4/4/21 11:00,4.523232
4/4/21 12:00,4.520184
4/4/21 13:00,4.517136
4/4/21 14:00,4.529328
4/4/21 15:00,4.727448
4/4/21 16:00,4.773168
4/4/21 17:00,4.8006
4/4/21 18:00,4.675632
4/4/21 19:00,4.581144
4/4/21 20:00,4.54152
4/4/21 21:00,4.535424
4/4/21 22:00,4.51104
4/4/21 23:00,4.4958
4/5/21 0:00,4.486656
4/5/21 1:00,4.474464
4/5/21 2:00,4.48056
4/5/21 3:00,4.477512
4/5/21 4:00,4.462272
4/5/21 5:00,4.532376
4/5/21 6:00,4.471416
4/5/21 7:00,4.474464
4/5/21 8:00,4.459224
4/5/21 9:00,4.453128
4/5/21 10:00,4.474464
4/5/21 11:00,4.45008
4/5/21 12:00,4.32816
4/5/21 13:00,4.303776
4/5/21 14:00,4.300728
4/5/21 15:00,4.288536
4/5/21 16:00,4.291584
4/5/21 17:00,4.376928
4/5/21 18:00,4.379976
4/5/21 19:00,4.376928
4/5/21 20:00,4.337304
4/5/21 21:00,4.376928
4/5/21 22:00,4.379976
4/5/21 23:00,4.386072
4/6/21 0:00,4.40436
4/6/21 1:00,4.40436
4/6/21 2:00,4.40436
4/6/21 3:00,4.395216
4/6/21 4:00,4.40436
4/6/21 5:00,4.520184
4/6/21 6:00,4.279392
4/6/21 7:00,4.261104
4/6/21 8:00,4.224528
4/6/21 9:00,4.212336
4/6/21 10:00,4.203192
4/6/21 11:00,4.197096
4/6/21 12:00,4.20624
4/6/21 13:00,4.200144
4/6/21 14:00,4.197096
4/6/21 15:00,4.215384
4/6/21 16:00,4.209288
4/6/21 17:00,4.20624
4/6/21 18:00,4.200144
4/6/21 19:00,4.215384
4/6/21 20:00,4.309872
4/6/21 21:00,4.20624
4/6/21 22:00,4.200144
4/6/21 23:00,4.245864
4/7/21 0:00,4.212336
4/7/21 1:00,4.212336
4/7/21 2:00,4.212336
4/7/21 3:00,4.203192
4/7/21 4:00,4.20624
4/7/21 5:00,4.20624
4/7/21 6:00,4.203192
4/7/21 7:00,4.187952
4/7/21 8:00,4.200144
4/7/21 9:00,4.184904
4/7/21 10:00,4.181856
4/7/21 11:00,4.172712
4/7/21 12:00,4.169664
4/7/21 13:00,4.157472
4/7/21 14:00,4.08432
4/7/21 15:00,4.06908
4/7/21 16:00,4.072128
4/7/21 17:00,3.950208
4/7/21 18:00,3.959352
4/7/21 19:00,3.989832
4/7/21 20:00,3.944112
4/7/21 21:00,3.858768
4/7/21 22:00,3.895344
4/7/21 23:00,3.97764
4/8/21 0:00,4.14528
4/8/21 1:00,4.17576
4/8/21 2:00,4.194048
4/8/21 3:00,4.224528
4/8/21 4:00,4.218432
4/8/21 5:00,4.090416
4/8/21 6:00,4.02336
4/8/21 7:00,3.91668
4/8/21 8:00,3.880104
4/8/21 9:00,3.864864
4/8/21 10:00,3.858768
4/8/21 11:00,3.85572
4/8/21 12:00,3.846576
4/8/21 13:00,3.846576
4/8/21 14:00,3.843528
4/8/21 15:00,3.858768
4/8/21 16:00,3.813048
4/8/21 17:00,3.849624
4/8/21 18:00,3.87096
4/8/21 19:00,3.99288
4/8/21 20:00,4.041648
4/8/21 21:00,4.075176
4/8/21 22:00,4.087368
4/8/21 23:00,3.971544
4/9/21 0:00,3.922776
4/9/21 1:00,3.910584
4/9/21 2:00,3.892296
4/9/21 3:00,3.880104
4/9/21 4:00,3.87096
4/9/21 5:00,3.874008
4/9/21 6:00,3.864864
4/9/21 7:00,3.864864
4/9/21 8:00,3.849624
4/9/21 9:00,3.831336
4/9/21 10:00,3.834384
4/9/21 11:00,3.82524
4/9/21 12:00,3.828288
4/9/21 13:00,3.758184
4/9/21 14:00,3.675888
4/9/21 15:00,3.660648
4/9/21 16:00,3.502152
4/9/21 17:00,3.468624
4/9/21 18:00,3.438144
4/9/21 19:00,3.511296
4/9/21 20:00,3.776472
4/9/21 21:00,3.82524
4/9/21 22:00,3.834384
4/9/21 23:00,3.846576
4/10/21 0:00,3.858768
