Date,Gage height
10/17/21 12:00,5.51688
10/17/21 13:00,5.50164
10/17/21 14:00,5.50164
10/17/21 15:00,5.513832
10/17/21 16:00,5.483352
10/17/21 17:00,5.483352
10/17/21 18:00,5.47116
10/17/21 19:00,5.47116
10/17/21 20:00,5.492496
10/17/21 21:00,5.47116
10/17/21 22:00,5.47116
10/17/21 23:00,5.4864
10/18/21 0:00,5.477256
10/18/21 1:00,5.495544
10/18/21 2:00,5.4864
10/18/21 3:00,5.507736
10/18/21 4:00,5.54736
10/18/21 5:00,5.550408
10/18/21 6:00,5.510784
10/18/21 7:00,5.510784
10/18/21 8:00,5.504688
10/18/21 9:00,5.483352
10/18/21 10:00,5.495544
10/18/21 11:00,5.483352
10/18/21 12:00,5.495544
10/18/21 13:00,5.519928
10/18/21 14:00,5.507736
10/18/21 15:00,5.507736
10/18/21 16:00,5.504688
10/18/21 17:00,5.507736
10/18/21 18:00,5.513832
10/18/21 19:00,5.495544
10/18/21 20:00,5.483352
10/18/21 21:00,5.492496
10/18/21 22:00,5.489448
10/18/21 23:00,5.50164
10/19/21 0:00,5.489448
10/19/21 1:00,5.50164
10/19/21 2:00,5.504688
10/19/21 3:00,5.510784
10/19/21 4:00,5.513832
10/19/21 5:00,5.51688
10/19/21 6:00,5.519928
10/19/21 7:00,5.519928
10/19/21 8:00,5.513832
10/19/21 9:00,5.513832
10/19/21 10:00,5.526024
10/19/21 11:00,5.513832
10/19/21 12:00,5.513832
10/19/21 13:00,5.507736
10/19/21 14:00,5.504688
10/19/21 15:00,5.504688
10/19/21 16:00,5.492496
10/19/21 17:00,5.519928
10/19/21 18:00,5.504688
10/19/21 19:00,5.510784
10/19/21 20:00,5.507736
10/19/21 21:00,5.510784
10/19/21 22:00,5.526024
10/19/21 23:00,5.526024
10/20/21 0:00,5.526024
10/20/21 1:00,5.529072
10/20/21 2:00,5.526024
10/20/21 3:00,5.535168
10/20/21 4:00,5.538216
10/20/21 5:00,5.541264
10/20/21 6:00,5.538216
10/20/21 7:00,5.541264
10/20/21 8:00,5.54736
10/20/21 9:00,5.544312
10/20/21 10:00,5.538216
10/20/21 11:00,5.526024
10/20/21 12:00,5.526024
10/20/21 13:00,5.522976
10/20/21 14:00,5.529072
10/20/21 15:00,5.526024
10/20/21 16:00,5.526024
10/20/21 17:00,5.522976
10/20/21 18:00,5.535168
10/20/21 19:00,5.513832
10/20/21 20:00,5.513832
10/20/21 21:00,5.513832
10/20/21 22:00,5.550408
10/20/21 23:00,5.522976
10/21/21 0:00,5.51688
10/21/21 1:00,5.519928
10/21/21 2:00,5.526024
10/21/21 3:00,5.535168
10/21/21 4:00,5.541264
10/21/21 5:00,5.550408
10/21/21 6:00,5.535168
10/21/21 7:00,5.544312
10/21/21 8:00,5.550408
10/21/21 9:00,5.541264
10/21/21 10:00,5.53212
10/21/21 11:00,5.53212
10/21/21 12:00,5.526024
10/21/21 13:00,5.541264
10/21/21 14:00,5.541264
10/21/21 15:00,5.550408
10/21/21 16:00,5.556504
10/21/21 17:00,5.568696
10/21/21 18:00,5.541264
10/21/21 19:00,5.510784
10/21/21 20:00,5.510784
10/21/21 21:00,5.504688
10/21/21 22:00,5.449824
10/21/21 23:00,5.462016
10/22/21 0:00,5.47116
10/22/21 1:00,5.50164
10/22/21 2:00,5.492496
10/22/21 3:00,5.519928
10/22/21 4:00,5.541264
10/22/21 5:00,5.565648
10/22/21 6:00,5.565648
10/22/21 7:00,5.556504
10/22/21 8:00,5.535168
10/22/21 9:00,5.53212
10/22/21 10:00,5.504688
10/22/21 11:00,5.522976
10/22/21 12:00,5.498592
10/22/21 13:00,5.541264
10/22/21 14:00,5.541264
10/22/21 15:00,5.535168
10/22/21 16:00,5.51688
10/22/21 17:00,5.492496
10/22/21 18:00,5.513832
10/22/21 19:00,5.504688
10/22/21 20:00,5.504688
10/22/21 21:00,5.492496
10/22/21 22:00,5.495544
10/22/21 23:00,5.489448
10/23/21 0:00,5.492496
10/23/21 1:00,5.47116
10/23/21 2:00,5.489448
10/23/21 3:00,5.480304
10/23/21 4:00,5.498592
10/23/21 5:00,5.498592
10/23/21 6:00,5.492496
10/23/21 7:00,5.498592
10/23/21 8:00,5.50164
10/23/21 9:00,5.507736
10/23/21 10:00,5.510784
10/23/21 11:00,5.510784
10/23/21 12:00,5.519928
10/23/21 13:00,5.53212
10/23/21 14:00,5.462016
10/23/21 15:00,5.504688
10/23/21 16:00,5.492496
10/23/21 17:00,5.495544
10/23/21 18:00,5.492496
10/23/21 19:00,5.4864
10/23/21 20:00,5.495544
10/23/21 21:00,5.489448
10/23/21 22:00,5.4864
10/23/21 23:00,5.489448
10/24/21 0:00,5.483352
10/24/21 1:00,5.45592
10/24/21 2:00,5.492496
10/24/21 3:00,5.477256
10/24/21 4:00,5.504688
10/24/21 5:00,5.513832
10/24/21 6:00,5.507736
10/24/21 7:00,5.498592
10/24/21 8:00,5.492496
10/24/21 9:00,5.462016
10/24/21 10:00,5.522976
10/24/21 11:00,5.495544
10/24/21 12:00,5.50164
10/24/21 13:00,5.4864
10/24/21 14:00,5.483352
10/24/21 15:00,5.4864
10/24/21 16:00,5.489448
10/24/21 17:00,5.483352
10/24/21 18:00,5.4864
10/24/21 19:00,5.498592
10/24/21 20:00,5.498592
10/24/21 21:00,5.50164
10/24/21 22:00,5.507736
10/24/21 23:00,5.50164
10/25/21 0:00,5.513832
10/25/21 1:00,5.522976
10/25/21 2:00,5.504688
10/25/21 3:00,5.522976
10/25/21 4:00,5.526024
10/25/21 5:00,5.538216
10/25/21 6:00,5.538216
10/25/21 7:00,5.544312
10/25/21 8:00,5.544312
10/25/21 9:00,5.541264
10/25/21 10:00,5.535168
10/25/21 11:00,5.541264
10/25/21 12:00,5.538216
10/25/21 13:00,5.53212
10/25/21 14:00,5.529072
10/25/21 15:00,5.526024
10/25/21 16:00,5.529072
10/25/21 17:00,5.529072
10/25/21 18:00,5.538216
10/25/21 19:00,5.538216
10/25/21 20:00,5.54736
10/25/21 21:00,5.519928
10/25/21 22:00,5.526024
10/25/21 23:00,5.529072
10/26/21 0:00,5.53212
10/26/21 1:00,5.535168
10/26/21 2:00,5.526024
10/26/21 3:00,5.529072
10/26/21 4:00,5.53212
10/26/21 5:00,5.5626
10/26/21 6:00,5.550408
10/26/21 7:00,5.538216
10/26/21 8:00,5.529072
10/26/21 9:00,5.541264
10/26/21 10:00,5.522976
10/26/21 11:00,5.535168
10/26/21 12:00,5.519928
10/26/21 13:00,5.519928
10/26/21 14:00,5.519928
10/26/21 15:00,5.513832
10/26/21 16:00,5.522976
10/26/21 17:00,5.477256
10/26/21 18:00,5.522976
10/26/21 19:00,5.522976
10/26/21 20:00,5.522976
10/26/21 21:00,5.522976
10/26/21 22:00,5.529072
10/26/21 23:00,5.529072
10/27/21 0:00,5.53212
10/27/21 1:00,5.519928
10/27/21 2:00,5.519928
10/27/21 3:00,5.513832
10/27/21 4:00,5.510784
10/27/21 5:00,5.510784
10/27/21 6:00,5.50164
10/27/21 7:00,5.504688
10/27/21 8:00,5.510784
10/27/21 9:00,5.507736
10/27/21 10:00,5.507736
10/27/21 11:00,5.51688
10/27/21 12:00,5.51688
10/27/21 13:00,5.522976
10/27/21 14:00,5.529072
10/27/21 15:00,5.529072
10/27/21 16:00,5.535168
10/27/21 17:00,5.550408
10/27/21 18:00,5.510784
10/27/21 19:00,5.504688
10/27/21 20:00,5.495544
10/27/21 21:00,5.513832
10/27/21 22:00,5.492496
10/27/21 23:00,5.489448
10/28/21 0:00,5.462016
10/28/21 1:00,5.480304
10/28/21 2:00,5.498592
10/28/21 3:00,5.498592
10/28/21 4:00,5.498592
10/28/21 5:00,5.498592
10/28/21 6:00,5.498592
10/28/21 7:00,5.50164
10/28/21 8:00,5.504688
10/28/21 9:00,5.504688
10/28/21 10:00,5.50164
10/28/21 11:00,5.513832
10/28/21 12:00,5.510784
10/28/21 13:00,5.513832
10/28/21 14:00,5.507736
10/28/21 15:00,5.507736
10/28/21 16:00,5.504688
10/28/21 17:00,5.510784
10/28/21 18:00,5.519928
10/28/21 19:00,5.507736
10/28/21 20:00,5.507736
10/28/21 21:00,5.510784
10/28/21 22:00,5.50164
10/28/21 23:00,5.50164
10/29/21 0:00,5.507736
10/29/21 1:00,5.522976
10/29/21 2:00,5.522976
10/29/21 3:00,5.492496
10/29/21 4:00,5.53212
10/29/21 5:00,5.522976
10/29/21 6:00,5.53212
10/29/21 7:00,5.553456
10/29/21 8:00,5.53212
10/29/21 9:00,5.535168
10/29/21 10:00,5.519928
10/29/21 11:00,5.504688
10/29/21 12:00,5.51688
10/29/21 13:00,5.513832
10/29/21 14:00,5.51688
10/29/21 15:00,5.522976
10/29/21 16:00,5.522976
10/29/21 17:00,5.526024
10/29/21 18:00,5.519928
10/29/21 19:00,5.522976
10/29/21 20:00,5.51688
10/29/21 21:00,5.513832
10/29/21 22:00,5.513832
10/29/21 23:00,5.504688
10/30/21 0:00,5.489448
10/30/21 1:00,5.483352
10/30/21 2:00,5.495544
10/30/21 3:00,5.492496
10/30/21 4:00,5.495544
10/30/21 5:00,5.504688
10/30/21 6:00,5.513832
10/30/21 7:00,5.526024
10/30/21 8:00,5.513832
10/30/21 9:00,5.522976
10/30/21 10:00,5.519928
10/30/21 11:00,5.519928
10/30/21 12:00,5.513832
10/30/21 13:00,5.522976
10/30/21 14:00,5.510784
10/30/21 15:00,5.513832
10/30/21 16:00,5.513832
10/30/21 17:00,5.507736
10/30/21 18:00,5.507736
10/30/21 19:00,5.495544
10/30/21 20:00,5.42544
10/30/21 21:00,5.498592
10/30/21 22:00,5.495544
10/30/21 23:00,5.522976
10/31/21 0:00,5.492496
10/31/21 1:00,5.489448
10/31/21 2:00,5.50164
10/31/21 3:00,5.498592
10/31/21 4:00,5.504688
10/31/21 5:00,5.513832
10/31/21 6:00,5.526024
10/31/21 7:00,5.544312
10/31/21 8:00,5.54736
10/31/21 9:00,5.538216
10/31/21 10:00,5.526024
10/31/21 11:00,5.519928
10/31/21 12:00,5.513832
10/31/21 13:00,5.529072
10/31/21 14:00,5.529072
10/31/21 15:00,5.526024
10/31/21 16:00,5.498592
10/31/21 17:00,5.522976
10/31/21 18:00,5.535168
10/31/21 19:00,5.544312
10/31/21 20:00,5.529072
10/31/21 21:00,5.529072
10/31/21 22:00,5.550408
10/31/21 23:00,5.544312
11/1/21 0:00,5.53212
11/1/21 1:00,5.53212
11/1/21 2:00,5.522976
11/1/21 3:00,5.51688
11/1/21 4:00,5.513832
11/1/21 5:00,5.507736
11/1/21 6:00,5.535168
11/1/21 7:00,5.535168
11/1/21 8:00,5.53212
11/1/21 9:00,5.535168
11/1/21 10:00,5.535168
11/1/21 11:00,5.535168
11/1/21 12:00,5.526024
11/1/21 13:00,5.51688
11/1/21 14:00,5.513832
11/1/21 15:00,5.586984
11/1/21 16:00,5.550408
11/1/21 17:00,5.60832
11/1/21 18:00,5.568696
11/1/21 19:00,5.571744
11/1/21 20:00,5.541264
11/1/21 21:00,5.54736
11/1/21 22:00,5.492496
11/1/21 23:00,5.50164
11/2/21 0:00,5.492496
11/2/21 1:00,5.489448
11/2/21 2:00,5.4864
11/2/21 3:00,5.519928
11/2/21 4:00,5.53212
11/2/21 5:00,5.541264
11/2/21 6:00,5.550408
11/2/21 7:00,5.559552
11/2/21 8:00,5.565648
11/2/21 9:00,5.574792
11/2/21 10:00,5.583936
11/2/21 11:00,5.590032
11/2/21 12:00,5.5626
11/2/21 13:00,5.529072
11/2/21 14:00,5.53212
11/2/21 15:00,5.538216
11/2/21 16:00,5.526024
11/2/21 17:00,5.526024
11/2/21 18:00,5.510784
11/2/21 19:00,5.510784
11/2/21 20:00,5.504688
11/2/21 21:00,5.504688
11/2/21 22:00,5.504688
11/2/21 23:00,5.529072
11/3/21 0:00,5.504688
11/3/21 1:00,5.513832
11/3/21 2:00,5.519928
11/3/21 3:00,5.522976
11/3/21 4:00,5.535168
11/3/21 5:00,5.526024
11/3/21 6:00,5.529072
11/3/21 7:00,5.529072
11/3/21 8:00,5.535168
11/3/21 9:00,5.4864
11/3/21 10:00,5.529072
11/3/21 11:00,5.529072
11/3/21 12:00,5.507736
11/3/21 13:00,5.504688
11/3/21 14:00,5.510784
11/3/21 15:00,5.513832
11/3/21 16:00,5.489448
11/3/21 17:00,5.519928
11/3/21 18:00,5.519928
11/3/21 19:00,5.519928
11/3/21 20:00,5.541264
11/3/21 21:00,5.538216
11/3/21 22:00,5.54736
11/3/21 23:00,5.550408
11/4/21 0:00,5.553456
11/4/21 1:00,5.556504
11/4/21 2:00,5.544312
11/4/21 3:00,5.535168
11/4/21 4:00,5.51688
11/4/21 5:00,5.50164
11/4/21 6:00,5.498592
11/4/21 7:00,5.483352
11/4/21 8:00,5.480304
11/4/21 9:00,5.474208
11/4/21 10:00,5.474208
11/4/21 11:00,5.477256
11/4/21 12:00,5.507736
11/4/21 13:00,5.522976
11/4/21 14:00,5.541264
11/4/21 15:00,5.629656
11/4/21 16:00,5.650992
11/4/21 17:00,5.693664
11/4/21 18:00,5.605272
11/4/21 19:00,5.614416
11/4/21 20:00,5.596128
11/4/21 21:00,5.580888
11/4/21 22:00,5.556504
11/4/21 23:00,5.559552
11/5/21 0:00,5.553456
11/5/21 1:00,5.54736
11/5/21 2:00,5.550408
11/5/21 3:00,5.541264
11/5/21 4:00,5.513832
11/5/21 5:00,5.544312
11/5/21 6:00,5.526024
11/5/21 7:00,5.507736
11/5/21 8:00,5.483352
11/5/21 9:00,5.489448
11/5/21 10:00,5.468112
11/5/21 11:00,5.47116
11/5/21 12:00,5.483352
11/5/21 13:00,5.507736
11/5/21 14:00,5.529072
11/5/21 15:00,5.54736
11/5/21 16:00,5.544312
11/5/21 17:00,5.556504
11/5/21 18:00,5.538216
11/5/21 19:00,5.526024
11/5/21 20:00,5.522976
11/5/21 21:00,5.519928
11/5/21 22:00,5.541264
11/5/21 23:00,5.519928
11/6/21 0:00,5.541264
11/6/21 1:00,5.526024
11/6/21 2:00,5.529072
11/6/21 3:00,5.53212
11/6/21 4:00,5.535168
11/6/21 5:00,5.53212
11/6/21 6:00,5.54736
11/6/21 7:00,5.535168
11/6/21 8:00,5.529072
11/6/21 9:00,5.535168
11/6/21 10:00,5.535168
11/6/21 11:00,5.513832
11/6/21 12:00,5.510784
11/6/21 13:00,5.507736
11/6/21 14:00,5.50164
11/6/21 15:00,5.504688
11/6/21 16:00,5.519928
11/6/21 17:00,5.529072
11/6/21 18:00,5.544312
11/6/21 19:00,5.59308
11/6/21 20:00,5.544312
11/6/21 21:00,5.544312
11/6/21 22:00,5.544312
11/6/21 23:00,5.53212
11/7/21 0:00,5.526024
11/7/21 1:00,5.519928
11/7/21 2:00,5.513832
11/7/21 3:00,5.507736
11/7/21 4:00,5.510784
11/7/21 5:00,5.507736
11/7/21 6:00,5.504688
11/7/21 7:00,5.513832
11/7/21 8:00,5.510784
11/7/21 9:00,5.504688
11/7/21 10:00,5.50164
11/7/21 11:00,5.498592
11/7/21 12:00,5.483352
11/7/21 13:00,5.489448
11/7/21 14:00,5.489448
11/7/21 15:00,5.507736
11/7/21 16:00,5.492496
11/7/21 17:00,5.498592
11/7/21 18:00,5.50164
11/7/21 19:00,5.504688
11/7/21 20:00,5.468112
11/7/21 21:00,5.452872
11/7/21 22:00,5.53212
11/7/21 23:00,5.513832
11/8/21 0:00,5.54736
11/8/21 1:00,5.53212
11/8/21 2:00,5.529072
11/8/21 3:00,5.526024
11/8/21 4:00,5.519928
11/8/21 5:00,5.522976
11/8/21 6:00,5.5626
11/8/21 7:00,5.526024
11/8/21 8:00,5.519928
11/8/21 9:00,5.522976
11/8/21 10:00,5.522976
11/8/21 11:00,5.519928
11/8/21 12:00,5.480304
11/8/21 13:00,5.465064
11/8/21 14:00,5.446776
11/8/21 15:00,5.458968
11/8/21 16:00,5.452872
11/8/21 17:00,5.45592
11/8/21 18:00,5.462016
11/8/21 19:00,5.474208
11/8/21 20:00,5.495544
11/8/21 21:00,5.510784
11/8/21 22:00,5.529072
11/8/21 23:00,5.507736
11/9/21 0:00,5.510784
11/9/21 1:00,5.504688
11/9/21 2:00,5.495544
11/9/21 3:00,5.507736
11/9/21 4:00,5.47116
11/9/21 5:00,5.489448
11/9/21 6:00,5.480304
11/9/21 7:00,5.480304
11/9/21 8:00,5.480304
11/9/21 9:00,5.4864
11/9/21 10:00,5.507736
11/9/21 11:00,5.489448
11/9/21 12:00,5.495544
11/9/21 13:00,5.489448
11/9/21 14:00,5.4864
11/9/21 15:00,5.495544
11/9/21 16:00,5.495544
11/9/21 17:00,5.489448
11/9/21 18:00,5.498592
11/9/21 19:00,5.504688
11/9/21 20:00,5.504688
11/9/21 21:00,5.50164
11/9/21 22:00,5.507736
11/9/21 23:00,5.504688
11/10/21 0:00,5.507736
11/10/21 1:00,5.507736
11/10/21 2:00,5.507736
11/10/21 3:00,5.50164
11/10/21 4:00,5.495544
11/10/21 5:00,5.468112
11/10/21 6:00,5.47116
11/10/21 7:00,5.489448
11/10/21 8:00,5.4864
11/10/21 9:00,5.4864
11/10/21 10:00,5.50164
11/10/21 11:00,5.50164
11/10/21 12:00,5.50164
11/10/21 13:00,5.498592
11/10/21 14:00,5.504688
11/10/21 15:00,5.504688
11/10/21 16:00,5.495544
11/10/21 17:00,5.504688
11/10/21 18:00,5.526024
11/10/21 19:00,5.541264
11/10/21 20:00,5.556504
11/10/21 21:00,5.54736
11/10/21 22:00,5.54736
11/10/21 23:00,5.538216
11/11/21 0:00,5.53212
11/11/21 1:00,5.519928
11/11/21 2:00,5.519928
11/11/21 3:00,5.535168
11/11/21 4:00,5.495544
11/11/21 5:00,5.492496
11/11/21 6:00,5.529072
11/11/21 7:00,5.510784
11/11/21 8:00,5.526024
11/11/21 9:00,5.513832
11/11/21 10:00,5.51688
11/11/21 11:00,5.507736
11/11/21 12:00,5.510784
11/11/21 13:00,5.50164
11/11/21 14:00,5.492496
11/11/21 15:00,5.50164
11/11/21 16:00,5.474208
11/11/21 17:00,5.50164
11/11/21 18:00,5.498592
11/11/21 19:00,5.504688
11/11/21 20:00,5.449824
11/11/21 21:00,5.504688
11/11/21 22:00,5.519928
11/11/21 23:00,5.507736
11/12/21 0:00,5.513832
11/12/21 1:00,5.480304
11/12/21 2:00,5.474208
11/12/21 3:00,5.465064
11/12/21 4:00,5.47116
11/12/21 5:00,5.477256
11/12/21 6:00,5.50164
11/12/21 7:00,5.507736
11/12/21 8:00,5.519928
11/12/21 9:00,5.513832
11/12/21 10:00,5.498592
11/12/21 11:00,5.489448
11/12/21 12:00,5.489448
11/12/21 13:00,5.4864
11/12/21 14:00,5.477256
11/12/21 15:00,5.4864
11/12/21 16:00,5.489448
11/12/21 17:00,5.495544
11/12/21 18:00,5.492496
11/12/21 19:00,5.483352
11/12/21 20:00,5.507736
11/12/21 21:00,5.51688
11/12/21 22:00,5.51688
11/12/21 23:00,5.51688
11/13/21 0:00,5.51688
11/13/21 1:00,5.51688
11/13/21 2:00,5.507736
11/13/21 3:00,5.498592
11/13/21 4:00,5.495544
11/13/21 5:00,5.489448
11/13/21 6:00,5.50164
11/13/21 7:00,5.507736
11/13/21 8:00,5.510784
11/13/21 9:00,5.504688
11/13/21 10:00,5.53212
11/13/21 11:00,5.507736
11/13/21 12:00,5.510784
11/13/21 13:00,5.51688
11/13/21 14:00,5.504688
11/13/21 15:00,5.50164
11/13/21 16:00,5.510784
11/13/21 17:00,5.519928
11/13/21 18:00,5.504688
11/13/21 19:00,5.504688
11/13/21 20:00,5.50164
11/13/21 21:00,5.50164
11/13/21 22:00,5.498592
11/13/21 23:00,5.498592
11/14/21 0:00,5.53212
11/14/21 1:00,5.526024
11/14/21 2:00,5.529072
11/14/21 3:00,5.529072
11/14/21 4:00,5.541264
11/14/21 5:00,5.529072
11/14/21 6:00,5.53212
11/14/21 7:00,5.526024
11/14/21 8:00,5.519928
11/14/21 9:00,5.45592
11/14/21 10:00,5.504688
11/14/21 11:00,5.483352
11/14/21 12:00,5.477256
11/14/21 13:00,5.468112
11/14/21 14:00,5.468112
11/14/21 15:00,5.489448
11/14/21 16:00,5.474208
11/14/21 17:00,5.477256
11/14/21 18:00,5.4864
11/14/21 19:00,5.510784
11/14/21 20:00,5.529072
11/14/21 21:00,5.53212
11/14/21 22:00,5.550408
11/14/21 23:00,5.544312
11/15/21 0:00,5.538216
11/15/21 1:00,5.535168
11/15/21 2:00,5.510784
11/15/21 3:00,5.50164
11/15/21 4:00,5.504688
11/15/21 5:00,5.50164
11/15/21 6:00,5.495544
11/15/21 7:00,5.483352
11/15/21 8:00,5.465064
11/15/21 9:00,5.4864
11/15/21 10:00,5.480304
11/15/21 11:00,5.483352
11/15/21 12:00,5.477256
11/15/21 13:00,5.51688
11/15/21 14:00,5.522976
11/15/21 15:00,5.526024
11/15/21 16:00,5.544312
11/15/21 17:00,5.553456
11/15/21 18:00,5.53212
11/15/21 19:00,5.538216
11/15/21 20:00,5.498592
11/15/21 21:00,5.45592
11/15/21 22:00,5.504688
11/15/21 23:00,5.483352
11/16/21 0:00,5.50164
11/16/21 1:00,5.4864
11/16/21 2:00,5.483352
11/16/21 3:00,5.489448
11/16/21 4:00,5.489448
11/16/21 5:00,5.489448
11/16/21 6:00,5.495544
11/16/21 7:00,5.50164
11/16/21 8:00,5.51688
11/16/21 9:00,5.510784
11/16/21 10:00,5.510784
11/16/21 11:00,5.504688
11/16/21 12:00,5.513832
11/16/21 13:00,5.51688
11/16/21 14:00,5.513832
11/16/21 15:00,5.51688
11/16/21 16:00,5.498592
11/16/21 17:00,5.4864
11/16/21 18:00,5.477256
11/16/21 19:00,5.468112
11/16/21 20:00,5.477256
11/16/21 21:00,5.483352
11/16/21 22:00,5.495544
11/16/21 23:00,5.504688
11/17/21 0:00,5.522976
11/17/21 1:00,5.522976
11/17/21 2:00,5.538216
11/17/21 3:00,5.538216
11/17/21 4:00,5.538216
11/17/21 5:00,5.541264
11/17/21 6:00,5.538216
11/17/21 7:00,5.538216
11/17/21 8:00,5.538216
11/17/21 9:00,5.538216
11/17/21 10:00,5.535168
11/17/21 11:00,5.526024
11/17/21 12:00,5.522976
11/17/21 13:00,5.529072
11/17/21 14:00,5.437632
11/17/21 15:00,5.495544
11/17/21 16:00,5.492496
11/17/21 17:00,5.492496
11/17/21 18:00,5.477256
11/17/21 19:00,5.465064
11/17/21 20:00,5.468112
11/17/21 21:00,5.449824
11/17/21 22:00,5.465064
11/17/21 23:00,5.4864
11/18/21 0:00,5.50164
11/18/21 1:00,5.51688
11/18/21 2:00,5.538216
11/18/21 3:00,5.526024
11/18/21 4:00,5.53212
11/18/21 5:00,5.538216
11/18/21 6:00,5.513832
11/18/21 7:00,5.507736
11/18/21 8:00,5.513832
11/18/21 9:00,5.510784
11/18/21 10:00,5.489448
11/18/21 11:00,5.462016
11/18/21 12:00,5.50164
11/18/21 13:00,5.507736
11/18/21 14:00,5.504688
11/18/21 15:00,5.51688
11/18/21 16:00,5.50164
11/18/21 17:00,5.529072
11/18/21 18:00,5.526024
11/18/21 19:00,5.53212
11/18/21 20:00,5.510784
11/18/21 21:00,5.489448
11/18/21 22:00,5.462016
11/18/21 23:00,5.462016
11/19/21 0:00,5.510784
11/19/21 1:00,5.54736
11/19/21 2:00,5.544312
11/19/21 3:00,5.565648
11/19/21 4:00,5.526024
11/19/21 5:00,5.507736
11/19/21 6:00,5.4864
11/19/21 7:00,5.495544
11/19/21 8:00,5.483352
11/19/21 9:00,5.413248
11/19/21 10:00,5.483352
11/19/21 11:00,5.492496
11/19/21 12:00,5.498592
11/19/21 13:00,5.504688
11/19/21 14:00,5.513832
11/19/21 15:00,5.510784
11/19/21 16:00,5.51688
11/19/21 17:00,5.522976
11/19/21 18:00,5.474208
11/19/21 19:00,5.53212
11/19/21 20:00,5.535168
11/19/21 21:00,5.54736
11/19/21 22:00,5.550408
11/19/21 23:00,5.51688
11/20/21 0:00,5.541264
11/20/21 1:00,5.519928
11/20/21 2:00,5.510784
11/20/21 3:00,5.50164
11/20/21 4:00,5.510784
11/20/21 5:00,5.507736
11/20/21 6:00,5.474208
11/20/21 7:00,5.370576
11/20/21 8:00,5.428488
11/20/21 9:00,5.416296
11/20/21 10:00,5.428488
11/20/21 11:00,5.416296
11/20/21 12:00,5.480304
11/20/21 13:00,5.4864
11/20/21 14:00,5.474208
11/20/21 15:00,5.504688
11/20/21 16:00,5.507736
11/20/21 17:00,5.477256
11/20/21 18:00,5.507736
11/20/21 19:00,5.507736
11/20/21 20:00,5.513832
11/20/21 21:00,5.51688
11/20/21 22:00,5.513832
11/20/21 23:00,5.504688
11/21/21 0:00,5.535168
11/21/21 1:00,5.510784
11/21/21 2:00,5.513832
11/21/21 3:00,5.513832
11/21/21 4:00,5.510784
11/21/21 5:00,5.513832
11/21/21 6:00,5.50164
11/21/21 7:00,5.510784
11/21/21 8:00,5.510784
11/21/21 9:00,5.507736
11/21/21 10:00,5.452872
11/21/21 11:00,5.51688
11/21/21 12:00,5.51688
11/21/21 13:00,5.522976
11/21/21 14:00,5.529072
11/21/21 15:00,5.529072
11/21/21 16:00,5.565648
11/21/21 17:00,5.526024
11/21/21 18:00,5.535168
11/21/21 19:00,5.53212
11/21/21 20:00,5.53212
11/21/21 21:00,5.529072
11/21/21 22:00,5.51688
11/21/21 23:00,5.47116
11/22/21 0:00,5.483352
11/22/21 1:00,5.483352
11/22/21 2:00,5.474208
11/22/21 3:00,5.474208
11/22/21 4:00,5.480304
11/22/21 5:00,5.54736
11/22/21 6:00,5.53212
11/22/21 7:00,5.535168
11/22/21 8:00,5.54736
11/22/21 9:00,5.541264
11/22/21 10:00,5.526024
11/22/21 11:00,5.513832
11/22/21 12:00,5.50164
11/22/21 13:00,5.477256
11/22/21 14:00,5.474208
11/22/21 15:00,5.449824
11/22/21 16:00,5.449824
11/22/21 17:00,5.47116
11/22/21 18:00,5.462016
11/22/21 19:00,5.474208
11/22/21 20:00,5.4864
11/22/21 21:00,5.504688
11/22/21 22:00,5.513832
11/22/21 23:00,5.51688
11/23/21 0:00,5.522976
11/23/21 1:00,5.519928
11/23/21 2:00,5.544312
11/23/21 3:00,5.51688
11/23/21 4:00,5.53212
11/23/21 5:00,5.519928
11/23/21 6:00,5.529072
11/23/21 7:00,5.522976
11/23/21 8:00,5.474208
11/23/21 9:00,5.51688
11/23/21 10:00,5.513832
11/23/21 11:00,5.553456
11/23/21 12:00,5.556504
11/23/21 13:00,5.556504
11/23/21 14:00,5.553456
11/23/21 15:00,5.556504
11/23/21 16:00,5.556504
11/23/21 17:00,5.553456
11/23/21 18:00,5.50164
11/23/21 19:00,5.495544
11/23/21 20:00,5.477256
11/23/21 21:00,5.483352
11/23/21 22:00,5.474208
11/23/21 23:00,5.462016
11/24/21 0:00,5.443728
11/24/21 1:00,5.492496
11/24/21 2:00,5.483352
11/24/21 3:00,5.4864
11/24/21 4:00,5.492496
11/24/21 5:00,5.519928
11/24/21 6:00,5.529072
11/24/21 7:00,5.529072
11/24/21 8:00,5.535168
11/24/21 9:00,5.53212
11/24/21 10:00,5.538216
11/24/21 11:00,5.541264
11/24/21 12:00,5.526024
11/24/21 13:00,5.522976
11/24/21 14:00,5.513832
11/24/21 15:00,5.54736
11/24/21 16:00,5.53212
11/24/21 17:00,5.489448
11/24/21 18:00,5.507736
11/24/21 19:00,5.492496
11/24/21 20:00,5.504688
11/24/21 21:00,5.498592
11/24/21 22:00,5.495544
11/24/21 23:00,5.504688
11/25/21 0:00,5.529072
11/25/21 1:00,5.538216
11/25/21 2:00,5.541264
11/25/21 3:00,5.541264
11/25/21 4:00,5.544312
11/25/21 5:00,5.544312
11/25/21 6:00,5.544312
11/25/21 7:00,5.544312
