"Kanawha, River WV",Winfield Pool
12/10/2020 8:00,5.541264
12/10/2020 9:00,5.526024
12/10/2020 10:00,5.513832
12/10/2020 11:00,5.50164
12/10/2020 12:00,5.50164
12/10/2020 13:00,5.495544
12/10/2020 14:00,5.489448
12/10/2020 15:00,5.492496
12/10/2020 16:00,5.489448
12/10/2020 17:00,5.4864
12/10/2020 18:00,5.480304
12/10/2020 19:00,5.468112
12/10/2020 20:00,5.492496
12/10/2020 21:00,5.57784
12/10/2020 22:00,5.553456
12/10/2020 23:00,5.586984
12/11/2020 0:00,5.568696
12/11/2020 1:00,5.568696
12/11/2020 2:00,5.538216
12/11/2020 3:00,5.50164
12/11/2020 4:00,5.4864
12/11/2020 5:00,5.522976
12/11/2020 6:00,5.51688
12/11/2020 7:00,5.526024
12/11/2020 8:00,5.526024
12/11/2020 9:00,5.529072
12/11/2020 10:00,5.535168
12/11/2020 11:00,5.538216
12/11/2020 12:00,5.541264
12/11/2020 13:00,5.54736
12/11/2020 14:00,5.553456
12/11/2020 15:00,5.556504
12/11/2020 16:00,5.54736
12/11/2020 17:00,5.617464
12/11/2020 18:00,5.571744
12/11/2020 19:00,5.614416
12/11/2020 20:00,5.635752
12/11/2020 21:00,5.60832
12/11/2020 22:00,5.574792
12/11/2020 23:00,5.5626
12/12/2020 0:00,5.526024
12/12/2020 1:00,5.504688
12/12/2020 2:00,5.480304
12/12/2020 3:00,5.45592
12/12/2020 4:00,5.495544
12/12/2020 5:00,5.513832
12/12/2020 6:00,5.535168
12/12/2020 7:00,5.553456
12/12/2020 8:00,5.568696
12/12/2020 9:00,5.590032
12/12/2020 10:00,5.568696
12/12/2020 11:00,5.5626
12/12/2020 12:00,5.483352
12/12/2020 13:00,5.504688
12/12/2020 14:00,5.47116
12/12/2020 15:00,5.513832
12/12/2020 16:00,5.507736
12/12/2020 17:00,5.583936
12/12/2020 18:00,5.510784
12/12/2020 19:00,5.53212
12/12/2020 20:00,5.553456
12/12/2020 21:00,5.510784
12/12/2020 22:00,5.504688
12/12/2020 23:00,5.489448
12/13/2020 0:00,5.492496
12/13/2020 1:00,5.483352
12/13/2020 2:00,5.483352
12/13/2020 3:00,5.45592
12/13/2020 4:00,5.51688
12/13/2020 5:00,5.529072
12/13/2020 6:00,5.53212
12/13/2020 7:00,5.535168
12/13/2020 8:00,5.535168
12/13/2020 9:00,5.541264
12/13/2020 10:00,5.535168
12/13/2020 11:00,5.553456
12/13/2020 12:00,5.54736
12/13/2020 13:00,5.553456
12/13/2020 14:00,5.519928
12/13/2020 15:00,5.507736
12/13/2020 16:00,5.4864
12/13/2020 17:00,5.489448
12/13/2020 18:00,5.504688
12/13/2020 19:00,5.541264
12/13/2020 20:00,5.535168
12/13/2020 21:00,5.568696
12/13/2020 22:00,5.53212
12/13/2020 23:00,5.535168
12/14/2020 0:00,5.489448
12/14/2020 1:00,5.526024
12/14/2020 2:00,5.526024
12/14/2020 3:00,5.519928
12/14/2020 4:00,5.51688
12/14/2020 5:00,5.529072
12/14/2020 6:00,5.519928
12/14/2020 7:00,5.535168
12/14/2020 8:00,5.544312
12/14/2020 9:00,5.53212
12/14/2020 10:00,5.541264
12/14/2020 11:00,5.54736
12/14/2020 12:00,5.556504
12/14/2020 13:00,5.580888
12/14/2020 14:00,5.617464
12/14/2020 15:00,5.629656
12/14/2020 16:00,5.641848
12/14/2020 17:00,5.620512
12/14/2020 18:00,5.632704
12/14/2020 19:00,5.614416
12/14/2020 20:00,5.553456
12/14/2020 21:00,5.580888
12/14/2020 22:00,5.568696
12/14/2020 23:00,5.57784
12/15/2020 0:00,5.5626
12/15/2020 1:00,5.553456
12/15/2020 2:00,5.538216
12/15/2020 3:00,5.526024
12/15/2020 4:00,5.51688
12/15/2020 5:00,5.53212
12/15/2020 6:00,5.565648
12/15/2020 7:00,5.559552
12/15/2020 8:00,5.57784
12/15/2020 9:00,5.571744
12/15/2020 10:00,5.599176
12/15/2020 11:00,5.599176
12/15/2020 12:00,5.586984
12/15/2020 13:00,5.583936
12/15/2020 14:00,5.57784
12/15/2020 15:00,5.580888
12/15/2020 16:00,5.60832
12/15/2020 17:00,5.672328
12/15/2020 18:00,5.660136
12/15/2020 19:00,5.611368
12/15/2020 20:00,5.568696
12/15/2020 21:00,5.635752
12/15/2020 22:00,5.5626
12/15/2020 23:00,5.538216
12/16/2020 0:00,5.507736
12/16/2020 1:00,5.535168
12/16/2020 2:00,5.53212
12/16/2020 3:00,5.522976
12/16/2020 4:00,5.529072
12/16/2020 5:00,5.550408
12/16/2020 6:00,5.59308
12/16/2020 7:00,5.571744
12/16/2020 8:00,5.590032
12/16/2020 9:00,5.59308
12/16/2020 10:00,5.586984
12/16/2020 11:00,5.553456
12/16/2020 12:00,5.529072
12/16/2020 13:00,5.498592
12/16/2020 14:00,5.480304
12/16/2020 15:00,5.474208
12/16/2020 16:00,5.550408
12/16/2020 17:00,5.568696
12/16/2020 18:00,5.568696
12/16/2020 19:00,5.580888
12/16/2020 20:00,5.59308
12/16/2020 21:00,5.541264
12/16/2020 22:00,5.538216
12/16/2020 23:00,5.458968
12/17/2020 0:00,5.504688
12/17/2020 1:00,5.498592
12/17/2020 2:00,5.4864
12/17/2020 3:00,5.513832
12/17/2020 4:00,5.513832
12/17/2020 5:00,5.522976
12/17/2020 6:00,5.522976
12/17/2020 7:00,5.526024
12/17/2020 8:00,5.535168
12/17/2020 9:00,5.541264
12/17/2020 10:00,5.550408
12/17/2020 11:00,5.556504
12/17/2020 12:00,5.568696
12/17/2020 13:00,5.580888
12/17/2020 14:00,5.599176
12/17/2020 15:00,5.568696
12/17/2020 16:00,5.574792
12/17/2020 17:00,5.574792
12/17/2020 18:00,5.583936
12/17/2020 19:00,5.617464
12/17/2020 20:00,5.6388
12/17/2020 21:00,5.620512
12/17/2020 22:00,5.556504
12/17/2020 23:00,5.54736
12/18/2020 0:00,5.538216
12/18/2020 1:00,5.529072
12/18/2020 2:00,5.489448
12/18/2020 3:00,5.51688
12/18/2020 4:00,5.510784
12/18/2020 5:00,5.495544
12/18/2020 6:00,5.480304
12/18/2020 7:00,5.544312
12/18/2020 8:00,5.54736
12/18/2020 9:00,5.556504
12/18/2020 10:00,5.5626
12/18/2020 11:00,5.559552
12/18/2020 12:00,5.559552
12/18/2020 13:00,5.553456
12/18/2020 14:00,5.559552
12/18/2020 15:00,5.541264
12/18/2020 16:00,5.535168
12/18/2020 17:00,5.519928
12/18/2020 18:00,5.498592
12/18/2020 19:00,5.5626
12/18/2020 20:00,5.529072
12/18/2020 21:00,5.544312
12/18/2020 22:00,5.550408
12/18/2020 23:00,5.550408
12/19/2020 0:00,5.544312
12/19/2020 1:00,5.526024
12/19/2020 2:00,5.498592
12/19/2020 3:00,5.535168
12/19/2020 4:00,5.53212
12/19/2020 5:00,5.538216
12/19/2020 6:00,5.541264
12/19/2020 7:00,5.544312
12/19/2020 8:00,5.538216
12/19/2020 9:00,5.553456
12/19/2020 10:00,5.565648
12/19/2020 11:00,5.580888
12/19/2020 12:00,5.59308
12/19/2020 13:00,5.59308
12/19/2020 14:00,5.599176
12/19/2020 15:00,5.535168
12/19/2020 16:00,5.510784
12/19/2020 17:00,5.468112
12/19/2020 18:00,5.498592
12/19/2020 19:00,5.47116
12/19/2020 20:00,5.462016
12/19/2020 21:00,5.480304
12/19/2020 22:00,5.480304
12/19/2020 23:00,5.4864
12/20/2020 0:00,5.489448
12/20/2020 1:00,5.492496
12/20/2020 2:00,5.492496
12/20/2020 3:00,5.492496
12/20/2020 4:00,5.492496
12/20/2020 5:00,5.39496
12/20/2020 6:00,5.4864
12/20/2020 7:00,5.538216
12/20/2020 8:00,5.556504
12/20/2020 9:00,5.59308
12/20/2020 10:00,5.62356
12/20/2020 11:00,5.559552
12/20/2020 12:00,5.544312
12/20/2020 13:00,5.510784
12/20/2020 14:00,5.480304
12/20/2020 15:00,5.449824
12/20/2020 16:00,5.465064
12/20/2020 17:00,5.45592
12/20/2020 18:00,5.44068
12/20/2020 19:00,5.428488
12/20/2020 20:00,5.437632
12/20/2020 21:00,5.4864
12/20/2020 22:00,5.489448
12/20/2020 23:00,5.510784
12/21/2020 0:00,5.51688
12/21/2020 1:00,5.522976
12/21/2020 2:00,5.51688
12/21/2020 3:00,5.513832
12/21/2020 4:00,5.513832
12/21/2020 5:00,5.507736
12/21/2020 6:00,5.510784
12/21/2020 7:00,5.507736
12/21/2020 8:00,5.504688
12/21/2020 9:00,5.50164
12/21/2020 10:00,5.495544
12/21/2020 11:00,5.495544
12/21/2020 12:00,5.53212
12/21/2020 13:00,5.538216
12/21/2020 14:00,5.553456
12/21/2020 15:00,5.5626
12/21/2020 16:00,5.568696
12/21/2020 17:00,5.583936
12/21/2020 18:00,5.672328
12/21/2020 19:00,5.62356
12/21/2020 20:00,5.60832
12/21/2020 21:00,5.583936
12/21/2020 22:00,5.580888
12/21/2020 23:00,5.550408
12/22/2020 0:00,5.519928
12/22/2020 1:00,5.495544
12/22/2020 2:00,5.474208
12/22/2020 3:00,5.465064
12/22/2020 4:00,5.462016
12/22/2020 5:00,5.4864
12/22/2020 6:00,5.498592
12/22/2020 7:00,5.510784
12/22/2020 8:00,5.510784
12/22/2020 9:00,5.529072
12/22/2020 10:00,5.529072
12/22/2020 11:00,5.541264
12/22/2020 12:00,5.544312
12/22/2020 13:00,5.550408
12/22/2020 14:00,5.5626
12/22/2020 15:00,5.5626
12/22/2020 16:00,5.54736
12/22/2020 17:00,5.526024
12/22/2020 18:00,5.50164
12/22/2020 19:00,5.489448
12/22/2020 20:00,5.489448
12/22/2020 21:00,5.495544
12/22/2020 22:00,5.498592
12/22/2020 23:00,5.507736
12/23/2020 0:00,5.510784
12/23/2020 1:00,5.51688
12/23/2020 2:00,5.51688
12/23/2020 3:00,5.51688
12/23/2020 4:00,5.522976
12/23/2020 5:00,5.522976
12/23/2020 6:00,5.529072
12/23/2020 7:00,5.54736
12/23/2020 8:00,5.568696
12/23/2020 9:00,5.59308
12/23/2020 10:00,5.611368
12/23/2020 11:00,5.632704
12/23/2020 12:00,5.5626
12/23/2020 13:00,5.62356
12/23/2020 14:00,5.611368
12/23/2020 15:00,5.626608
12/23/2020 16:00,5.611368
12/23/2020 17:00,5.529072
12/23/2020 18:00,5.492496
12/23/2020 19:00,5.51688
12/23/2020 20:00,5.495544
12/23/2020 21:00,5.492496
12/23/2020 22:00,5.480304
12/23/2020 23:00,5.504688
12/24/2020 0:00,5.510784
12/24/2020 1:00,5.522976
12/24/2020 2:00,5.529072
12/24/2020 3:00,5.53212
12/24/2020 4:00,5.550408
12/24/2020 5:00,5.556504
12/24/2020 6:00,5.565648
12/24/2020 7:00,5.565648
12/24/2020 8:00,5.574792
12/24/2020 9:00,5.580888
12/24/2020 10:00,5.586984
12/24/2020 11:00,5.590032
12/24/2020 12:00,5.599176
12/24/2020 13:00,5.492496
12/24/2020 14:00,5.465064
12/24/2020 15:00,5.458968
12/24/2020 16:00,5.428488
12/24/2020 17:00,5.449824
12/24/2020 18:00,5.474208
12/24/2020 19:00,5.492496
12/24/2020 20:00,5.51688
12/24/2020 21:00,5.526024
12/24/2020 22:00,5.51688
12/24/2020 23:00,5.550408
12/25/2020 0:00,5.565648
12/25/2020 1:00,5.59308
12/25/2020 2:00,5.620512
12/25/2020 3:00,5.614416
12/25/2020 4:00,5.586984
12/25/2020 5:00,5.580888
12/25/2020 6:00,5.565648
12/25/2020 7:00,5.565648
12/25/2020 8:00,5.586984
12/25/2020 9:00,5.605272
12/25/2020 10:00,5.62356
12/25/2020 11:00,5.644896
12/25/2020 12:00,5.629656
12/25/2020 13:00,5.568696
12/25/2020 14:00,5.556504
12/25/2020 15:00,5.538216
12/25/2020 16:00,5.526024
12/25/2020 17:00,5.529072
12/25/2020 18:00,5.544312
12/25/2020 19:00,5.565648
12/25/2020 20:00,5.586984
12/25/2020 21:00,5.571744
12/25/2020 22:00,5.57784
12/25/2020 23:00,5.580888
12/26/2020 0:00,5.580888
12/26/2020 1:00,5.550408
12/26/2020 2:00,5.583936
12/26/2020 3:00,5.574792
12/26/2020 4:00,5.583936
12/26/2020 5:00,5.580888
12/26/2020 6:00,5.580888
12/26/2020 7:00,5.54736
12/26/2020 8:00,5.559552
12/26/2020 9:00,5.590032
12/26/2020 10:00,5.538216
12/26/2020 11:00,5.54736
12/26/2020 12:00,5.556504
12/26/2020 13:00,5.565648
12/26/2020 14:00,5.611368
12/26/2020 15:00,5.541264
12/26/2020 16:00,5.553456
12/26/2020 17:00,5.59308
12/26/2020 18:00,5.535168
12/26/2020 19:00,5.53212
12/26/2020 20:00,5.522976
12/26/2020 21:00,5.507736
12/26/2020 22:00,5.599176
12/26/2020 23:00,5.626608
12/27/2020 0:00,5.571744
12/27/2020 1:00,5.538216
12/27/2020 2:00,5.483352
12/27/2020 3:00,5.428488
12/27/2020 4:00,5.526024
12/27/2020 5:00,5.513832
12/27/2020 6:00,5.480304
12/27/2020 7:00,5.44068
12/27/2020 8:00,5.559552
12/27/2020 9:00,5.596128
12/27/2020 10:00,5.644896
12/27/2020 11:00,5.6388
12/27/2020 12:00,5.647944
12/27/2020 13:00,5.635752
12/27/2020 14:00,5.617464
12/27/2020 15:00,5.599176
12/27/2020 16:00,5.574792
12/27/2020 17:00,5.571744
12/27/2020 18:00,5.59308
12/27/2020 19:00,5.57784
12/27/2020 20:00,5.526024
12/27/2020 21:00,5.559552
12/27/2020 22:00,5.559552
12/27/2020 23:00,5.550408
12/28/2020 0:00,5.519928
12/28/2020 1:00,5.507736
12/28/2020 2:00,5.468112
12/28/2020 3:00,5.529072
12/28/2020 4:00,5.529072
12/28/2020 5:00,5.538216
12/28/2020 6:00,5.541264
12/28/2020 7:00,5.538216
12/28/2020 8:00,5.544312
12/28/2020 9:00,5.54736
12/28/2020 10:00,5.53212
12/28/2020 11:00,5.535168
12/28/2020 12:00,5.519928
12/28/2020 13:00,5.495544
12/28/2020 14:00,5.565648
12/28/2020 15:00,5.660136
12/28/2020 16:00,5.68452
12/28/2020 17:00,5.647944
12/28/2020 18:00,5.580888
12/28/2020 19:00,5.53212
12/28/2020 20:00,5.492496
12/28/2020 21:00,5.513832
12/28/2020 22:00,5.507736
12/28/2020 23:00,5.498592
12/29/2020 0:00,5.492496
12/29/2020 1:00,5.480304
12/29/2020 2:00,5.541264
12/29/2020 3:00,5.54736
12/29/2020 4:00,5.5626
12/29/2020 5:00,5.565648
12/29/2020 6:00,5.571744
12/29/2020 7:00,5.580888
12/29/2020 8:00,5.583936
12/29/2020 9:00,5.590032
12/29/2020 10:00,5.59308
12/29/2020 11:00,5.590032
12/29/2020 12:00,5.574792
12/29/2020 13:00,5.590032
12/29/2020 14:00,5.602224
12/29/2020 15:00,5.626608
12/29/2020 16:00,5.57784
12/29/2020 17:00,5.526024
12/29/2020 18:00,5.574792
12/29/2020 19:00,5.556504
12/29/2020 20:00,5.54736
12/29/2020 21:00,5.54736
12/29/2020 22:00,5.553456
12/29/2020 23:00,5.580888
12/30/2020 0:00,5.583936
12/30/2020 1:00,5.586984
12/30/2020 2:00,5.590032
12/30/2020 3:00,5.596128
12/30/2020 4:00,5.599176
12/30/2020 5:00,5.599176
12/30/2020 6:00,5.599176
12/30/2020 7:00,5.602224
12/30/2020 8:00,5.60832
12/30/2020 9:00,5.51688
12/30/2020 10:00,5.57784
12/30/2020 11:00,5.5626
12/30/2020 12:00,5.54736
12/30/2020 13:00,5.522976
12/30/2020 14:00,5.507736
12/30/2020 15:00,5.492496
12/30/2020 16:00,5.477256
12/30/2020 17:00,5.462016
12/30/2020 18:00,5.437632
12/30/2020 19:00,5.492496
12/30/2020 20:00,5.507736
12/30/2020 21:00,5.522976
12/30/2020 22:00,5.538216
12/30/2020 23:00,5.54736
12/31/2020 0:00,5.5626
12/31/2020 1:00,5.568696
12/31/2020 2:00,5.580888
12/31/2020 3:00,5.580888
12/31/2020 4:00,5.590032
12/31/2020 5:00,5.596128
12/31/2020 6:00,5.602224
12/31/2020 7:00,5.574792
12/31/2020 8:00,5.568696
12/31/2020 9:00,5.556504
12/31/2020 10:00,5.59308
12/31/2020 11:00,5.541264
12/31/2020 12:00,5.519928
12/31/2020 13:00,5.498592
12/31/2020 14:00,5.480304
12/31/2020 15:00,5.504688
12/31/2020 16:00,5.510784
12/31/2020 17:00,5.617464
12/31/2020 18:00,5.660136
12/31/2020 19:00,5.641848
12/31/2020 20:00,5.672328
12/31/2020 21:00,5.62356
12/31/2020 22:00,5.617464
12/31/2020 23:00,5.60832
1/1/2021 0:00,5.596128
1/1/2021 1:00,5.574792
1/1/2021 2:00,5.565648
1/1/2021 3:00,5.553456
1/1/2021 4:00,5.541264
1/1/2021 5:00,5.504688
1/1/2021 6:00,5.51688
1/1/2021 7:00,5.510784
1/1/2021 8:00,5.50164
1/1/2021 9:00,5.492496
1/1/2021 10:00,5.4864
1/1/2021 11:00,5.4102
1/1/2021 12:00,5.526024
1/1/2021 13:00,5.519928
1/1/2021 14:00,5.522976
1/1/2021 15:00,5.526024
1/1/2021 16:00,5.544312
1/1/2021 17:00,5.565648
1/1/2021 18:00,5.599176
1/1/2021 19:00,5.568696
1/1/2021 20:00,5.596128
1/1/2021 21:00,5.596128
1/1/2021 22:00,5.602224
1/1/2021 23:00,5.602224
1/2/2021 0:00,5.596128
1/2/2021 1:00,5.602224
1/2/2021 2:00,5.605272
1/2/2021 3:00,5.590032
1/2/2021 4:00,5.574792
1/2/2021 5:00,5.556504
1/2/2021 6:00,5.541264
1/2/2021 7:00,5.526024
1/2/2021 8:00,5.513832
1/2/2021 9:00,5.50164
1/2/2021 10:00,5.492496
1/2/2021 11:00,5.483352
1/2/2021 12:00,5.498592
1/2/2021 13:00,5.507736
1/2/2021 14:00,5.614416
1/2/2021 15:00,5.663184
1/2/2021 16:00,5.556504
1/2/2021 17:00,5.553456
1/2/2021 18:00,5.529072
1/2/2021 19:00,5.504688
1/2/2021 20:00,5.4864
1/2/2021 21:00,5.54736
1/2/2021 22:00,5.553456
1/2/2021 23:00,5.568696
1/3/2021 0:00,5.513832
1/3/2021 1:00,5.50164
1/3/2021 2:00,5.510784
1/3/2021 3:00,5.507736
1/3/2021 4:00,5.510784
1/3/2021 5:00,5.553456
1/3/2021 6:00,5.583936
1/3/2021 7:00,5.602224
1/3/2021 8:00,5.590032
1/3/2021 9:00,5.580888
1/3/2021 10:00,5.571744
1/3/2021 11:00,5.568696
1/3/2021 12:00,5.498592
1/3/2021 13:00,5.504688
1/3/2021 14:00,5.498592
1/3/2021 15:00,5.498592
1/3/2021 16:00,5.507736
1/3/2021 17:00,5.522976
1/3/2021 18:00,5.541264
1/3/2021 19:00,5.574792
1/3/2021 20:00,5.559552
1/3/2021 21:00,5.57784
1/3/2021 22:00,5.474208
1/3/2021 23:00,5.446776
1/4/2021 0:00,5.428488
1/4/2021 1:00,5.4102
1/4/2021 2:00,5.458968
1/4/2021 3:00,5.477256
1/4/2021 4:00,5.492496
1/4/2021 5:00,5.495544
1/4/2021 6:00,5.495544
1/4/2021 7:00,5.492496
1/4/2021 8:00,5.477256
1/4/2021 9:00,5.45592
1/4/2021 10:00,5.443728
1/4/2021 11:00,5.449824
1/4/2021 12:00,5.50164
1/4/2021 13:00,5.529072
1/4/2021 14:00,5.565648
1/4/2021 15:00,5.571744
1/4/2021 16:00,5.565648
1/4/2021 17:00,5.571744
1/4/2021 18:00,5.57784
1/4/2021 19:00,5.574792
1/4/2021 20:00,5.565648
1/4/2021 21:00,5.660136
1/4/2021 22:00,5.605272
1/4/2021 23:00,5.605272
1/5/2021 0:00,5.596128
1/5/2021 1:00,5.583936
1/5/2021 2:00,5.571744
1/5/2021 3:00,5.559552
1/5/2021 4:00,5.538216
1/5/2021 5:00,5.522976
1/5/2021 6:00,5.495544
1/5/2021 7:00,5.556504
1/5/2021 8:00,5.559552
1/5/2021 9:00,5.565648
1/5/2021 10:00,5.5626
1/5/2021 11:00,5.559552
1/5/2021 12:00,5.556504
1/5/2021 13:00,5.553456
1/5/2021 14:00,5.54736
1/5/2021 15:00,5.541264
1/5/2021 16:00,5.53212
1/5/2021 17:00,5.51688
1/5/2021 18:00,5.510784
1/5/2021 19:00,5.507736
1/5/2021 20:00,5.50164
1/5/2021 21:00,5.492496
1/5/2021 22:00,5.483352
1/5/2021 23:00,5.483352
1/6/2021 0:00,5.507736
1/6/2021 1:00,5.51688
1/6/2021 2:00,5.519928
1/6/2021 3:00,5.522976
1/6/2021 4:00,5.53212
1/6/2021 5:00,5.535168
1/6/2021 6:00,5.526024
1/6/2021 7:00,5.498592
1/6/2021 8:00,5.474208
1/6/2021 9:00,5.50164
1/6/2021 10:00,5.495544
1/6/2021 11:00,5.498592
1/6/2021 12:00,5.498592
1/6/2021 13:00,5.492496
1/6/2021 14:00,5.605272
1/6/2021 15:00,5.620512
1/6/2021 16:00,5.620512
1/6/2021 17:00,5.559552
1/6/2021 18:00,5.477256
1/6/2021 19:00,5.468112
1/6/2021 20:00,5.47116
1/6/2021 21:00,5.44068
1/6/2021 22:00,5.477256
1/6/2021 23:00,5.474208
1/7/2021 0:00,5.428488
1/7/2021 1:00,5.510784
1/7/2021 2:00,5.510784
1/7/2021 3:00,5.526024
1/7/2021 4:00,5.529072
1/7/2021 5:00,5.550408
1/7/2021 6:00,5.574792
1/7/2021 7:00,5.602224
1/7/2021 8:00,5.62356
1/7/2021 9:00,5.586984
1/7/2021 10:00,5.57784
1/7/2021 11:00,5.565648
1/7/2021 12:00,5.553456
1/7/2021 13:00,5.544312
1/7/2021 14:00,5.526024
1/7/2021 15:00,5.507736
1/7/2021 16:00,5.519928
1/7/2021 17:00,5.513832
1/7/2021 18:00,5.495544
1/7/2021 19:00,5.504688
1/7/2021 20:00,5.504688
1/7/2021 21:00,5.50164
1/7/2021 22:00,5.513832
1/7/2021 23:00,5.538216
1/8/2021 0:00,5.553456
1/8/2021 1:00,5.571744
1/8/2021 2:00,5.590032
1/8/2021 3:00,5.60832
1/8/2021 4:00,5.614416
1/8/2021 5:00,5.611368
1/8/2021 6:00,5.60832
1/8/2021 7:00,5.605272
1/8/2021 8:00,5.590032
1/8/2021 9:00,5.583936
1/8/2021 10:00,5.583936
1/8/2021 11:00,5.574792
1/8/2021 12:00,5.54736
1/8/2021 13:00,5.519928
1/8/2021 14:00,5.498592
1/8/2021 15:00,5.483352
1/8/2021 16:00,5.468112
1/8/2021 17:00,5.465064
1/8/2021 18:00,5.437632
1/8/2021 19:00,5.498592
1/8/2021 20:00,5.51688
1/8/2021 21:00,5.54736
1/8/2021 22:00,5.565648
1/8/2021 23:00,5.559552
1/9/2021 0:00,5.559552
1/9/2021 1:00,5.556504
1/9/2021 2:00,5.556504
1/9/2021 3:00,5.5626
1/9/2021 4:00,5.556504
1/9/2021 5:00,5.535168
1/9/2021 6:00,5.51688
1/9/2021 7:00,5.498592
1/9/2021 8:00,5.477256
1/9/2021 9:00,5.45592
1/9/2021 10:00,5.504688
1/9/2021 11:00,5.50164
1/9/2021 12:00,5.53212
1/9/2021 13:00,5.519928
1/9/2021 14:00,5.51688
1/9/2021 15:00,5.54736
1/9/2021 16:00,5.535168
1/9/2021 17:00,5.510784
1/9/2021 18:00,5.556504
1/9/2021 19:00,5.5626
1/9/2021 20:00,5.568696
1/9/2021 21:00,5.571744
1/9/2021 22:00,5.57784
1/9/2021 23:00,5.586984
1/10/2021 0:00,5.568696
1/10/2021 1:00,5.571744
1/10/2021 2:00,5.5626
1/10/2021 3:00,5.559552
1/10/2021 4:00,5.556504
1/10/2021 5:00,5.553456
1/10/2021 6:00,5.54736
1/10/2021 7:00,5.541264
1/10/2021 8:00,5.519928
1/10/2021 9:00,5.489448
1/10/2021 10:00,5.480304
1/10/2021 11:00,5.504688
1/10/2021 12:00,5.504688
1/10/2021 13:00,5.51688
1/10/2021 14:00,5.620512
1/10/2021 15:00,5.65404
1/10/2021 16:00,5.54736
1/10/2021 17:00,5.5626
1/10/2021 18:00,5.53212
1/10/2021 19:00,5.504688
1/10/2021 20:00,5.519928
1/10/2021 21:00,5.477256
1/10/2021 22:00,5.385816
1/10/2021 23:00,5.498592
1/11/2021 0:00,5.495544
1/11/2021 1:00,5.468112
1/11/2021 2:00,5.504688
1/11/2021 3:00,5.507736
1/11/2021 4:00,5.51688
1/11/2021 5:00,5.519928
1/11/2021 6:00,5.53212
1/11/2021 7:00,5.535168
1/11/2021 8:00,5.544312
1/11/2021 9:00,5.553456
1/11/2021 10:00,5.556504
1/11/2021 11:00,5.5626
1/11/2021 12:00,5.5626
1/11/2021 13:00,5.571744
1/11/2021 14:00,5.574792
1/11/2021 15:00,5.574792
1/11/2021 16:00,5.57784
1/11/2021 17:00,5.50164
1/11/2021 18:00,5.57784
1/11/2021 19:00,5.574792
1/11/2021 20:00,5.5626
1/11/2021 21:00,5.538216
1/11/2021 22:00,5.519928
1/11/2021 23:00,5.504688
1/12/2021 0:00,5.51688
1/12/2021 1:00,5.519928
1/12/2021 2:00,5.53212
1/12/2021 3:00,5.535168
1/12/2021 4:00,5.538216
1/12/2021 5:00,5.541264
1/12/2021 6:00,5.526024
1/12/2021 7:00,5.544312
1/12/2021 8:00,5.522976
1/12/2021 9:00,5.507736
1/12/2021 10:00,5.492496
1/12/2021 11:00,5.529072
1/12/2021 12:00,5.513832
1/12/2021 13:00,5.519928
1/12/2021 14:00,5.529072
1/12/2021 15:00,5.529072
1/12/2021 16:00,5.529072
1/12/2021 17:00,5.513832
1/12/2021 18:00,5.495544
1/12/2021 19:00,5.574792
1/12/2021 20:00,5.599176
1/12/2021 21:00,5.599176
1/12/2021 22:00,5.590032
1/12/2021 23:00,5.568696
1/13/2021 0:00,5.538216
1/13/2021 1:00,5.519928
1/13/2021 2:00,5.510784
1/13/2021 3:00,5.492496
1/13/2021 4:00,5.480304
1/13/2021 5:00,5.504688
1/13/2021 6:00,5.504688
1/13/2021 7:00,5.51688
1/13/2021 8:00,5.522976
1/13/2021 9:00,5.45592
1/13/2021 10:00,5.53212
1/13/2021 11:00,5.535168
1/13/2021 12:00,5.541264
1/13/2021 13:00,5.541264
1/13/2021 14:00,5.550408
1/13/2021 15:00,5.553456
1/13/2021 16:00,5.5626
1/13/2021 17:00,5.5626
1/13/2021 18:00,5.5626
1/13/2021 19:00,5.535168
1/13/2021 20:00,5.544312
1/13/2021 21:00,5.529072
1/13/2021 22:00,5.535168
1/13/2021 23:00,5.535168
1/14/2021 0:00,5.550408
1/14/2021 1:00,5.529072
1/14/2021 2:00,5.544312
1/14/2021 3:00,5.544312
1/14/2021 4:00,5.510784
1/14/2021 5:00,5.541264
1/14/2021 6:00,5.538216
1/14/2021 7:00,5.529072
1/14/2021 8:00,5.519928
1/14/2021 9:00,5.510784
1/14/2021 10:00,5.510784
1/14/2021 11:00,5.513832
1/14/2021 12:00,5.50164
1/14/2021 13:00,5.477256
1/14/2021 14:00,5.483352
1/14/2021 15:00,5.498592
1/14/2021 16:00,5.504688
1/14/2021 17:00,5.510784
1/14/2021 18:00,5.507736
1/14/2021 19:00,5.535168
1/14/2021 20:00,5.54736
1/14/2021 21:00,5.50164
1/14/2021 22:00,5.54736
1/14/2021 23:00,5.535168
1/15/2021 0:00,5.544312
1/15/2021 1:00,5.541264
1/15/2021 2:00,5.541264
1/15/2021 3:00,5.544312
1/15/2021 4:00,5.51688
1/15/2021 5:00,5.498592
1/15/2021 6:00,5.498592
1/15/2021 7:00,5.483352
1/15/2021 8:00,5.495544
1/15/2021 9:00,5.492496
1/15/2021 10:00,5.495544
1/15/2021 11:00,5.529072
1/15/2021 12:00,5.53212
1/15/2021 13:00,5.54736
1/15/2021 14:00,5.54736
